"dev","temp","date"
0.0502587814606152,10.8,2020-05-08
0.0511469239460071,10.9,2020-05-08
0.0520412981357481,11,2020-05-08
0.0529476483822845,11.1,2020-05-08
0.0538590699785093,11.2,2020-05-08
0.0547829409073545,11.3,2020-05-08
0.0557074567934673,11.4,2020-05-08
0.0566307083950438,11.5,2020-05-08
0.0575562285720238,11.6,2020-05-08
0.0584942693817508,11.7,2020-05-08
0.0594262186711599,11.8,2020-05-08
0.060361953206765,11.9,2020-05-08
0.0613007783199668,12,2020-05-08
0.0622382066707254,12.1,2020-05-08
0.0631847258885424,12.2,2020-05-08
0.0641221833090089,12.3,2020-05-08
0.0650739752755325,12.4,2020-05-08
0.0660284586666416,12.5,2020-05-08
0.0669771909891933,12.6,2020-05-08
0.0679357748751111,12.7,2020-05-08
0.0688900812150738,12.8,2020-05-08
0.0698482218196459,12.9,2020-05-08
0.0708063933088304,13,2020-05-08
0.0717557168386425,13.1,2020-05-08
0.0727212126684487,13.2,2020-05-08
0.0736934606237861,13.3,2020-05-08
0.0746739488115157,13.4,2020-05-08
0.0756490197314561,13.5,2020-05-08
0.0766097672461791,13.6,2020-05-08
0.0775758956871273,13.7,2020-05-08
0.0785456107340195,13.8,2020-05-08
0.0795230888196972,13.9,2020-05-08
0.0805055459189068,14,2020-05-08
0.0815009246856326,14.1,2020-05-08
0.0824978120237939,14.2,2020-05-08
0.0834930152951621,14.3,2020-05-08
0.0845042230370186,14.4,2020-05-08
0.0855165692860607,14.5,2020-05-08
0.0865314466908757,14.6,2020-05-08
0.0875622482474347,14.7,2020-05-08
0.0885898565159058,14.8,2020-05-08
0.0896363327343742,14.9,2020-05-08
0.0906837353298362,15,2020-05-08
0.0917294481082561,15.1,2020-05-08
0.092785531181645,15.2,2020-05-08
0.0938443194730971,15.3,2020-05-08
0.0949097609526826,15.4,2020-05-08
0.0959813654199814,15.5,2020-05-08
0.097069693378853,15.6,2020-05-08
0.0981562801774366,15.7,2020-05-08
0.0992542630336764,15.8,2020-05-08
0.100354393569768,15.9,2020-05-08
0.101456188692489,16,2020-05-08
0.102572669056123,16.1,2020-05-08
0.103694337221498,16.2,2020-05-08
0.104830056896148,16.3,2020-05-08
0.105954475429317,16.4,2020-05-08
0.107092656897758,16.5,2020-05-08
0.108240588871975,16.6,2020-05-08
0.109399776567657,16.7,2020-05-08
0.110553633313043,16.8,2020-05-08
0.111721761887528,16.9,2020-05-08
0.112905342058771,17,2020-05-08
0.114090703746247,17.1,2020-05-08
0.115289232415686,17.2,2020-05-08
0.116493456256627,17.3,2020-05-08
0.117704453994218,17.4,2020-05-08
0.118925202959697,17.5,2020-05-08
0.120152900783305,17.6,2020-05-08
0.12138367127148,17.7,2020-05-08
0.122625255264115,17.8,2020-05-08
0.123878142519581,17.9,2020-05-08
0.12514144960758,18,2020-05-08
0.126413486394173,18.1,2020-05-08
0.12768820246363,18.2,2020-05-08
0.128980973740775,18.3,2020-05-08
0.130275395198185,18.4,2020-05-08
0.131575755953607,18.5,2020-05-08
0.132884031046194,18.6,2020-05-08
0.134206217387944,18.7,2020-05-08
0.135535445504275,18.8,2020-05-08
0.136875128682589,18.9,2020-05-08
0.138222047399323,19,2020-05-08
0.139574927789159,19.1,2020-05-08
0.140946091624408,19.2,2020-05-08
0.142320813703221,19.3,2020-05-08
0.143703246089832,19.4,2020-05-08
0.145102344127787,19.5,2020-05-08
0.146505306036356,19.6,2020-05-08
0.147920574031087,19.7,2020-05-08
0.149346080564158,19.8,2020-05-08
0.150780567454471,19.9,2020-05-08
0.152221671886669,20,2020-05-08
0.153682815318988,20.1,2020-05-08
0.155152065670701,20.2,2020-05-08
0.156630184390752,20.3,2020-05-08
0.158114918088456,20.4,2020-05-08
0.159613721099917,20.5,2020-05-08
0.161121639881575,20.6,2020-05-08
0.162646391004611,20.7,2020-05-08
0.164172552015298,20.8,2020-05-08
0.165712829784161,20.9,2020-05-08
0.167271002707958,21,2020-05-08
0.168838055549479,21.1,2020-05-08
0.170410928620146,21.2,2020-05-08
0.172000366176518,21.3,2020-05-08
0.173606775519538,21.4,2020-05-08
0.175219240576076,21.5,2020-05-08
0.176849523794158,21.6,2020-05-08
0.178489757332594,21.7,2020-05-08
0.180138118061591,21.8,2020-05-08
0.181804063189871,21.9,2020-05-08
0.183477794844625,22,2020-05-08
0.185166985931972,22.1,2020-05-08
0.186865223290031,22.2,2020-05-08
0.188574530806329,22.3,2020-05-08
0.19029593572857,22.4,2020-05-08
0.192049099743393,22.5,2020-05-08
0.193806839045217,22.6,2020-05-08
0.195572100686972,22.7,2020-05-08
0.197364861994979,22.8,2020-05-08
0.199161078611662,22.9,2020-05-08
0.200975261344393,23,2020-05-08
0.202797876494741,23.1,2020-05-08
0.204650781867621,23.2,2020-05-08
0.206505600804629,23.3,2020-05-08
0.208370887827394,23.4,2020-05-08
0.210262068378396,23.5,2020-05-08
0.212163649235942,23.6,2020-05-08
0.214072890934716,23.7,2020-05-08
0.21600320339946,23.8,2020-05-08
0.217958876999213,23.9,2020-05-08
0.219914132112249,24,2020-05-08
0.221885163765634,24.1,2020-05-08
0.223876651387215,24.2,2020-05-08
0.225880789025652,24.3,2020-05-08
0.227907742604421,24.4,2020-05-08
0.229940558698475,24.5,2020-05-08
0.231995492251728,24.6,2020-05-08
0.234061175825976,24.7,2020-05-08
0.236159535110654,24.8,2020-05-08
0.238269223309819,24.9,2020-05-08
0.240386867353764,25,2020-05-08
0.242514008575418,25.1,2020-05-08
0.24466220767646,25.2,2020-05-08
0.24683661646803,25.3,2020-05-08
0.249018676635486,25.4,2020-05-08
0.251208119762941,25.5,2020-05-08
0.25342961921285,25.6,2020-05-08
0.255671942348858,25.7,2020-05-08
0.257936358712535,25.8,2020-05-08
0.260207099708928,25.9,2020-05-08
0.262488712678476,26,2020-05-08
0.264807266737753,26.1,2020-05-08
0.26714629717317,26.2,2020-05-08
0.269472005098543,26.3,2020-05-08
0.271825199013797,26.4,2020-05-08
0.274199394608479,26.5,2020-05-08
0.276601775322501,26.6,2020-05-08
0.27901876925311,26.7,2020-05-08
0.28144824613609,26.8,2020-05-08
0.283889857820037,26.9,2020-05-08
0.286356668293249,27,2020-05-08
0.288839787388097,27.1,2020-05-08
0.291349668325269,27.2,2020-05-08
0.293891072439981,27.3,2020-05-08
0.296442718690817,27.4,2020-05-08
0.299012320570474,27.5,2020-05-08
0.301593320050717,27.6,2020-05-08
0.304204367279913,27.7,2020-05-08
0.306829774657175,27.8,2020-05-08
0.3094730385795,27.9,2020-05-08
0.312137039043236,28,2020-05-08
0.314825531728289,28.1,2020-05-08
0.317495537552556,28.2,2020-05-08
0.320205121393509,28.3,2020-05-08
0.322947842357464,28.4,2020-05-08
0.325693007985722,28.5,2020-05-08
0.328458125427973,28.6,2020-05-08
0.331241209619235,28.7,2020-05-08
0.334036532321039,28.8,2020-05-08
0.336862464514508,28.9,2020-05-08
0.339689353689941,29,2020-05-08
0.342519327730482,29.1,2020-05-08
0.345342916254212,29.2,2020-05-08
0.348231654247842,29.3,2020-05-08
0.351119938855607,29.4,2020-05-08
0.35400907238714,29.5,2020-05-08
0.356935644420776,29.6,2020-05-08
0.359853144211067,29.7,2020-05-08
0.362767202414391,29.8,2020-05-08
0.365700651935855,29.9,2020-05-08
0.368641862325635,30,2020-05-08
0.371572183186864,30.1,2020-05-08
0.374541515122712,30.2,2020-05-08
0.377499366362617,30.3,2020-05-08
0.380464296667967,30.4,2020-05-08
0.383367039533983,30.5,2020-05-08
0.386266476473216,30.6,2020-05-08
0.389169869991789,30.7,2020-05-08
0.392095672464504,30.8,2020-05-08
0.394968175237322,30.9,2020-05-08
0.39777306222051,31,2020-05-08
0.400548362866161,31.1,2020-05-08
0.403335391713162,31.2,2020-05-08
0.406089136181202,31.3,2020-05-08
0.408747813591625,31.4,2020-05-08
0.411395213923362,31.5,2020-05-08
0.413881664649616,31.6,2020-05-08
0.416329231920076,31.7,2020-05-08
0.418751788419019,31.8,2020-05-08
0.420971052429294,31.9,2020-05-08
0.423092272719678,32,2020-05-08
0.425026664564831,32.1,2020-05-08
0.42685496041543,32.2,2020-05-08
0.428445491705397,32.3,2020-05-08
0.42989286931596,32.4,2020-05-08
0.431034021198033,32.5,2020-05-08
0.431900110704003,32.6,2020-05-08
0.432364206157593,32.7,2020-05-08
0.432544868299211,32.8,2020-05-08
0.432228235429121,32.9,2020-05-08
0.431340287875336,33,2020-05-08
0.429923445406385,33.1,2020-05-08
0.427775829227214,33.2,2020-05-08
0.424984480819403,33.3,2020-05-08
0.421598438593568,33.4,2020-05-08
0.417391775631503,33.5,2020-05-08
0.412399303721495,33.6,2020-05-08
0.40620135594172,33.7,2020-05-08
0.399299013477744,33.8,2020-05-08
0.391355884898614,33.9,2020-05-08
0.382348671280818,34,2020-05-08
0.372528563464725,34.1,2020-05-08
0.361579951357792,34.2,2020-05-08
0.349780627111695,34.3,2020-05-08
0.336973074907536,34.4,2020-05-08
0.323328005552186,34.5,2020-05-08
0.309044820397738,34.6,2020-05-08
0.294024265515497,34.7,2020-05-08
0.278292321939336,34.8,2020-05-08
0.262355556437457,34.9,2020-05-08
0.245868467316102,35,2020-05-08
0.229192697855892,35.1,2020-05-08
0.212910246890333,35.2,2020-05-08
0.197398614928715,35.3,2020-05-08
0.182348512871822,35.4,2020-05-08
0.167990229901261,35.5,2020-05-08
0.154373143212698,35.6,2020-05-08
0.141483011572576,35.7,2020-05-08
0.129270504247211,35.8,2020-05-08
0.117792350035279,35.9,2020-05-08
0.10699365017468,36,2020-05-08
0.0970525772035644,36.1,2020-05-08
0.0877418844495792,36.2,2020-05-08
0.0793385222614612,36.3,2020-05-08
0.0714836636064876,36.4,2020-05-08
0.0643125984286677,36.5,2020-05-08
0.057810490997182,36.6,2020-05-08
0.051926755176518,36.7,2020-05-08
0.0465206445005011,36.8,2020-05-08
0.0416048824374226,36.9,2020-05-08
0.0372542628585717,37,2020-05-08
0.0332842644961575,37.1,2020-05-08
0.0297200689796573,37.2,2020-05-08
0.0265523248397029,37.3,2020-05-08
0.0236802506406584,37.4,2020-05-08
0.0211095918316423,37.5,2020-05-08
0.0188006248863997,37.6,2020-05-08
0.0167551132397791,37.7,2020-05-08
0.0149101927636909,37.8,2020-05-08
0.0132716047372756,37.9,2020-05-08
0.0118220307113861,38,2020-05-08
0.0105293087986583,38.1,2020-05-08
0.0093693628266403,38.2,2020-05-08
0.00833542326705522,38.3,2020-05-08
0.00741281499103097,38.4,2020-05-08
0.00660296976090429,38.5,2020-05-08
0.00587517403371508,38.6,2020-05-08
0.00522121136685324,38.7,2020-05-08
0.00464966545072468,38.8,2020-05-08
0.00413602571979801,38.9,2020-05-08
0.00368027016679155,39,2020-05-08
0.00327291993174597,39.1,2020-05-08
0.00290982392538645,39.2,2020-05-08
0.00258967013950338,39.3,2020-05-08
0.00230503967635168,39.4,2020-05-08
0.00205023254245644,39.5,2020-05-08
0.0018234633207391,39.6,2020-05-08
0.00162313413442131,39.7,2020-05-08
0.00144275846613178,39.8,2020-05-08
0.00128440850716471,39.9,2020-05-08
0.0011437519212867,40,2020-05-08
0.00108680934147171,0,2020-05-09
0.00114267418181452,0.1,2020-05-09
0.00120069401634107,0.2,2020-05-09
0.00126068756916276,0.3,2020-05-09
0.00132600797489228,0.4,2020-05-09
0.00139363563959007,0.5,2020-05-09
0.00146352702746519,0.6,2020-05-09
0.00153756048004347,0.7,2020-05-09
0.0016149273157023,0.8,2020-05-09
0.00169537291234357,0.9,2020-05-09
0.00178244064307166,1,2020-05-09
0.001868453261737,1.1,2020-05-09
0.00196342921585514,1.2,2020-05-09
0.00206267174168524,1.3,2020-05-09
0.00216581682116696,1.4,2020-05-09
0.00227279547441667,1.5,2020-05-09
0.00238403860472206,1.6,2020-05-09
0.00250279129716274,1.7,2020-05-09
0.00262512273759412,1.8,2020-05-09
0.00275142067838742,1.9,2020-05-09
0.0028850492659784,2,2020-05-09
0.00302345479306052,2.1,2020-05-09
0.00316972947514467,2.2,2020-05-09
0.00332450353772707,2.3,2020-05-09
0.00348212353682259,2.4,2020-05-09
0.00364876957458305,2.5,2020-05-09
0.00382071569434782,2.6,2020-05-09
0.0040029383783181,2.7,2020-05-09
0.00420031134865493,2.8,2020-05-09
0.00439502301881334,2.9,2020-05-09
0.00460084970289339,3,2020-05-09
0.0048131371636134,3.1,2020-05-09
0.0050343848769783,3.2,2020-05-09
0.0052682560909907,3.3,2020-05-09
0.00551069846195421,3.4,2020-05-09
0.00575952146663784,3.5,2020-05-09
0.00601911261733232,3.6,2020-05-09
0.00629745119912094,3.7,2020-05-09
0.00658145330876239,3.8,2020-05-09
0.00687554120866407,3.9,2020-05-09
0.0071708589749464,4,2020-05-09
0.0074868612047816,4.1,2020-05-09
0.007815417077366,4.2,2020-05-09
0.00814250534604198,4.3,2020-05-09
0.00849179165762531,4.4,2020-05-09
0.00885160977271588,4.5,2020-05-09
0.00922278455552545,4.6,2020-05-09
0.00959853139175914,4.7,2020-05-09
0.00997715693105606,4.8,2020-05-09
0.0103669580131819,4.9,2020-05-09
0.0107667866199159,5,2020-05-09
0.0111850770753251,5.1,2020-05-09
0.0116169518536987,5.2,2020-05-09
0.0120479775140548,5.3,2020-05-09
0.0124823413385776,5.4,2020-05-09
0.0129469794526497,5.5,2020-05-09
0.0134102116515438,5.6,2020-05-09
0.0138856229401235,5.7,2020-05-09
0.014367972662258,5.8,2020-05-09
0.0148607608106003,5.9,2020-05-09
0.015359328401274,6,2020-05-09
0.0158711547879788,6.1,2020-05-09
0.0163928857271303,6.2,2020-05-09
0.0169238448286506,6.3,2020-05-09
0.0174648468491739,6.4,2020-05-09
0.0180207637462319,6.5,2020-05-09
0.0185920959467953,6.6,2020-05-09
0.0191680680047249,6.7,2020-05-09
0.0197478441745117,6.8,2020-05-09
0.0203422208123299,6.9,2020-05-09
0.0209469321005473,7,2020-05-09
0.0215651109334875,7.1,2020-05-09
0.0221832947126003,7.2,2020-05-09
0.0228219342173894,7.3,2020-05-09
0.0234554980205078,7.4,2020-05-09
0.0241164224872551,7.5,2020-05-09
0.0247750063246865,7.6,2020-05-09
0.0254561475241153,7.7,2020-05-09
0.0261310845764741,7.8,2020-05-09
0.0268159160626421,7.9,2020-05-09
0.0275142839334534,8,2020-05-09
0.0282144741499656,8.1,2020-05-09
0.0289379283560346,8.2,2020-05-09
0.0296738116349056,8.3,2020-05-09
0.0303993060493403,8.4,2020-05-09
0.0311550142134128,8.5,2020-05-09
0.0319140758335377,8.6,2020-05-09
0.0326744736097191,8.7,2020-05-09
0.0334455630776244,8.8,2020-05-09
0.0342418863777324,8.9,2020-05-09
0.0350277138238391,9,2020-05-09
0.0358186550298949,9.1,2020-05-09
0.0366260146912281,9.2,2020-05-09
0.037428480041895,9.3,2020-05-09
0.0382355988117397,9.4,2020-05-09
0.0390546619242899,9.5,2020-05-09
0.0398681227386517,9.6,2020-05-09
0.0406992464150037,9.7,2020-05-09
0.0415426891826079,9.8,2020-05-09
0.0423970405841006,9.9,2020-05-09
0.0432470387236894,10,2020-05-09
0.0441170563471374,10.1,2020-05-09
0.0449744979975465,10.2,2020-05-09
0.0458443632515741,10.3,2020-05-09
0.0467171420807065,10.4,2020-05-09
0.0475847876484218,10.5,2020-05-09
0.0484678772461488,10.6,2020-05-09
0.0493600548374499,10.7,2020-05-09
0.0502587895879338,10.8,2020-05-09
0.0511469325842197,10.9,2020-05-09
0.0520413072949836,11,2020-05-09
0.0529476580469696,11.1,2020-05-09
0.0538590801648283,11.2,2020-05-09
0.054782951601792,11.3,2020-05-09
0.0557074679878664,11.4,2020-05-09
0.0566307201259024,11.5,2020-05-09
0.0575562408260295,11.6,2020-05-09
0.0584942821695988,11.7,2020-05-09
0.0594262319912713,11.8,2020-05-09
0.0603619670778235,11.9,2020-05-09
0.0613007927488949,12,2020-05-09
0.0622382216483181,12.1,2020-05-09
0.063184741413339,12.2,2020-05-09
0.0641221994085232,12.3,2020-05-09
0.0650739919530528,12.4,2020-05-09
0.0660284759033279,12.5,2020-05-09
0.0669772088000799,12.6,2020-05-09
0.0679357932641593,12.7,2020-05-09
0.0688901001919953,12.8,2020-05-09
0.0698482413921531,12.9,2020-05-09
0.0708064134783329,13,2020-05-09
0.0717557376157256,13.1,2020-05-09
0.0727212340504795,13.2,2020-05-09
0.0736934826159757,13.3,2020-05-09
0.0746739714112727,13.4,2020-05-09
0.0756490429340093,13.5,2020-05-09
0.0766097910987072,13.6,2020-05-09
0.077575920190681,13.7,2020-05-09
0.0785456358844275,13.8,2020-05-09
0.0795231146202584,13.9,2020-05-09
0.0805055723589729,14,2020-05-09
0.081500951773563,14.1,2020-05-09
0.0824978397761446,14.2,2020-05-09
0.0834930437185487,14.3,2020-05-09
0.0845042521229308,14.4,2020-05-09
0.085516599048267,14.5,2020-05-09
0.0865314771213189,14.6,2020-05-09
0.0875622793472796,14.7,2020-05-09
0.0885898882863809,14.8,2020-05-09
0.0896363651705733,14.9,2020-05-09
0.0906837684397666,15,2020-05-09
0.0917294819098747,15.1,2020-05-09
0.0927855656629214,15.2,2020-05-09
0.0938443546422968,15.3,2020-05-09
0.0949097968179337,15.4,2020-05-09
0.0959814019785322,15.5,2020-05-09
0.0970697306327456,15.6,2020-05-09
0.0981563181445086,15.7,2020-05-09
0.0992543016969653,15.8,2020-05-09
0.10035443295801,15.9,2020-05-09
0.101456228796511,16,2020-05-09
0.102572709876413,16.1,2020-05-09
0.103694378772387,16.2,2020-05-09
0.104830099164033,16.3,2020-05-09
0.105954518443661,16.4,2020-05-09
0.107092700661599,16.5,2020-05-09
0.108240633368444,16.6,2020-05-09
0.109399821819357,16.7,2020-05-09
0.110553679322212,16.8,2020-05-09
0.111721808657866,16.9,2020-05-09
0.11290538959361,17,2020-05-09
0.114090752045925,17.1,2020-05-09
0.115289281475035,17.2,2020-05-09
0.116493506075867,17.3,2020-05-09
0.117704504581457,17.4,2020-05-09
0.118925254321188,17.5,2020-05-09
0.120152952919611,17.6,2020-05-09
0.121383724182195,17.7,2020-05-09
0.1226253089494,17.8,2020-05-09
0.123878196983163,17.9,2020-05-09
0.125141504854195,18,2020-05-09
0.126413542408179,18.1,2020-05-09
0.127688259265054,18.2,2020-05-09
0.128981031324704,18.3,2020-05-09
0.130275453560668,18.4,2020-05-09
0.131575815109814,18.5,2020-05-09
0.132884090993455,18.6,2020-05-09
0.134206278129183,18.7,2020-05-09
0.13553550703937,18.8,2020-05-09
0.13687519101922,18.9,2020-05-09
0.138222110523986,19,2020-05-09
0.139574991700915,19.1,2020-05-09
0.140946156309715,19.2,2020-05-09
0.142320879168785,19.3,2020-05-09
0.143703312344986,19.4,2020-05-09
0.145102411143886,19.5,2020-05-09
0.146505373828973,19.6,2020-05-09
0.147920642581074,19.7,2020-05-09
0.149346149881632,19.8,2020-05-09
0.150780637510013,19.9,2020-05-09
0.152221742700474,20,2020-05-09
0.153682886877847,20.1,2020-05-09
0.155152137949716,20.2,2020-05-09
0.156630257402847,20.3,2020-05-09
0.158114991830815,20.4,2020-05-09
0.159613795542375,20.5,2020-05-09
0.161121715027544,20.6,2020-05-09
0.162646466821831,20.7,2020-05-09
0.16417262852111,20.8,2020-05-09
0.165712906955784,20.9,2020-05-09
0.167271080507189,21,2020-05-09
0.168838133989438,21.1,2020-05-09
0.170411007691204,21.2,2020-05-09
0.172000445826845,21.3,2020-05-09
0.173606855759785,21.4,2020-05-09
0.175219321392261,21.5,2020-05-09
0.17684960515401,21.6,2020-05-09
0.178489839222583,21.7,2020-05-09
0.180138200455788,21.8,2020-05-09
0.181804146065526,21.9,2020-05-09
0.183477878185459,22,2020-05-09
0.185167069720778,22.1,2020-05-09
0.18686530749019,22.2,2020-05-09
0.188574615404977,22.3,2020-05-09
0.190296020709439,22.4,2020-05-09
0.192049185048698,22.5,2020-05-09
0.193806924651062,22.6,2020-05-09
0.195572186559956,22.7,2020-05-09
0.197364948131679,22.8,2020-05-09
0.199161164964594,22.9,2020-05-09
0.200975347869526,23,2020-05-09
0.202797963165231,23.1,2020-05-09
0.204650868645556,23.2,2020-05-09
0.206505687619573,23.3,2020-05-09
0.208370974670745,23.4,2020-05-09
0.21026215519344,23.5,2020-05-09
0.212163735980763,23.6,2020-05-09
0.2140729775727,23.7,2020-05-09
0.216003289870222,23.8,2020-05-09
0.21795896324912,23.9,2020-05-09
0.219914218116334,24,2020-05-09
0.221885249462445,24.1,2020-05-09
0.223876736738754,24.2,2020-05-09
0.225880873953922,24.3,2020-05-09
0.227907827044038,24.4,2020-05-09
0.229940642624686,24.5,2020-05-09
0.231995575593101,24.6,2020-05-09
0.23406125852336,24.7,2020-05-09
0.236159617058882,24.8,2020-05-09
0.238269304460304,24.9,2020-05-09
0.240386947659443,25,2020-05-09
0.242514087970998,25.1,2020-05-09
0.244662286100327,25.2,2020-05-09
0.246836693827182,25.3,2020-05-09
0.249018752890542,25.4,2020-05-09
0.251208194846951,25.5,2020-05-09
0.253429693026489,25.6,2020-05-09
0.255672014819793,25.7,2020-05-09
0.257936429763628,25.8,2020-05-09
0.260207169265573,25.9,2020-05-09
0.262488780666437,26,2020-05-09
0.264807333091721,26.1,2020-05-09
0.267146361808734,26.2,2020-05-09
0.269472067937914,26.3,2020-05-09
0.271825259981263,26.4,2020-05-09
0.274199453607467,26.5,2020-05-09
0.276601832285293,26.6,2020-05-09
0.279018824059497,26.7,2020-05-09
0.281448298694572,26.8,2020-05-09
0.283889908079139,26.9,2020-05-09
0.286356716084728,27,2020-05-09
0.28883983265618,27.1,2020-05-09
0.291349710984774,27.2,2020-05-09
0.293891112415543,27.3,2020-05-09
0.296442755845001,27.4,2020-05-09
0.299012354842868,27.5,2020-05-09
0.301593351364517,27.6,2020-05-09
0.304204395557206,27.7,2020-05-09
0.306829799804419,27.8,2020-05-09
0.309473060469253,27.9,2020-05-09
0.312137057601582,28,2020-05-09
0.314825546850825,28.1,2020-05-09
0.317495549211067,28.2,2020-05-09
0.32020512947274,28.3,2020-05-09
0.32294784674134,28.4,2020-05-09
0.325693008623392,28.5,2020-05-09
0.328458122191796,28.6,2020-05-09
0.331241202448217,28.7,2020-05-09
0.334036521132293,28.8,2020-05-09
0.3368624491972,28.9,2020-05-09
0.339689334168387,29,2020-05-09
0.342519303954107,29.1,2020-05-09
0.34534288813831,29.2,2020-05-09
0.348231621656627,29.3,2020-05-09
0.351119901728829,29.4,2020-05-09
0.354009030704392,29.5,2020-05-09
0.356935598094279,29.6,2020-05-09
0.359853093193145,29.7,2020-05-09
0.362767146621352,29.8,2020-05-09
0.365700591286492,29.9,2020-05-09
0.368641796768006,30,2020-05-09
